1:0 , G Loss: 31.9082, D Loss: 0.6542
112:68 , G Loss: 2.4336, D Loss: 0.2765
112:69 , G Loss: 2.7195, D Loss: 0.2849
112:70 , G Loss: 2.1482, D Loss: 0.1629
112:71 , G Loss: 3.4440, D Loss: 0.1113
112:72 , G Loss: 2.3958, D Loss: 0.1638
112:73 , G Loss: 3.2825, D Loss: 0.1206
112:74 , G Loss: 2.2064, D Loss: 0.1460
112:75 , G Loss: 3.8536, D Loss: 0.1219
112:76 , G Loss: 3.1480, D Loss: 0.1085
112:77 , G Loss: 2.3705, D Loss: 0.1432
112:78 , G Loss: 2.2260, D Loss: 0.1617
112:79 , G Loss: 3.8530, D Loss: 0.0697
112:80 , G Loss: 3.2213, D Loss: 0.0678
112:81 , G Loss: 3.8832, D Loss: 0.1274
112:82 , G Loss: 2.8507, D Loss: 0.2401
112:83 , G Loss: 1.3955, D Loss: 0.3349
112:84 , G Loss: 2.9590, D Loss: 0.1831
112:85 , G Loss: 2.2762, D Loss: 0.1508
112:86 , G Loss: 2.0913, D Loss: 0.1683
112:87 , G Loss: 2.3782, D Loss: 0.1699
112:88 , G Loss: 2.1417, D Loss: 0.1412
112:89 , G Loss: 2.9062, D Loss: 0.1152
112:90 , G Loss: 2.2838, D Loss: 0.1699
112:91 , G Loss: 4.2828, D Loss: 0.1630
112:92 , G Loss: 2.6384, D Loss: 0.1137
112:93 , G Loss: 2.8168, D Loss: 0.1730
112:94 , G Loss: 3.6105, D Loss: 0.1128
112:95 , G Loss: 3.8440, D Loss: 0.1667
112:96 , G Loss: 2.2938, D Loss: 0.2601
112:97 , G Loss: 3.5245, D Loss: 0.2201
112:98 , G Loss: 2.6609, D Loss: 0.1507
112:99 , G Loss: 1.9604, D Loss: 0.1570
Epoch [112/200], G Loss: 1.9604, D Loss: 0.1570
113:0 , G Loss: 1.4943, D Loss: 0.2034
113:1 , G Loss: 3.5850, D Loss: 0.1095
113:2 , G Loss: 2.4979, D Loss: 0.1264
113:3 , G Loss: 1.8915, D Loss: 0.1501
113:4 , G Loss: 3.4539, D Loss: 0.0755
113:5 , G Loss: 1.3270, D Loss: 0.3193
113:6 , G Loss: 3.4649, D Loss: 0.2432
113:7 , G Loss: 2.7267, D Loss: 0.1428
113:8 , G Loss: 3.2098, D Loss: 0.1641
113:9 , G Loss: 2.1120, D Loss: 0.2052
113:10 , G Loss: 1.6847, D Loss: 0.1878
113:11 , G Loss: 1.9373, D Loss: 0.1712
113:12 , G Loss: 2.3292, D Loss: 0.1665
113:13 , G Loss: 3.2135, D Loss: 0.1701
113:14 , G Loss: 2.5875, D Loss: 0.1107
113:15 , G Loss: 2.8026, D Loss: 0.1725
113:16 , G Loss: 2.7409, D Loss: 0.1434
113:17 , G Loss: 3.3670, D Loss: 0.1778
113:18 , G Loss: 2.4542, D Loss: 0.1741
113:19 , G Loss: 2.2165, D Loss: 0.1438
113:20 , G Loss: 2.3248, D Loss: 0.1307
113:21 , G Loss: 3.1049, D Loss: 0.1178
113:22 , G Loss: 3.5053, D Loss: 0.1288
113:23 , G Loss: 2.4800, D Loss: 0.1238
113:24 , G Loss: 2.1488, D Loss: 0.1800
113:25 , G Loss: 2.7210, D Loss: 0.1751
113:26 , G Loss: 4.3728, D Loss: 0.0941
113:27 , G Loss: 2.3302, D Loss: 0.1730
113:28 , G Loss: 2.6004, D Loss: 0.1243
113:29 , G Loss: 2.2256, D Loss: 0.1447
113:30 , G Loss: 2.1150, D Loss: 0.1749
113:31 , G Loss: 3.8719, D Loss: 0.1515
113:32 , G Loss: 4.0337, D Loss: 0.0793
113:33 , G Loss: 2.7581, D Loss: 0.1607
113:34 , G Loss: 3.3179, D Loss: 0.1171
113:35 , G Loss: 2.3020, D Loss: 0.1653
113:36 , G Loss: 3.1047, D Loss: 0.1334
113:37 , G Loss: 3.3334, D Loss: 0.1632
113:38 , G Loss: 2.3333, D Loss: 0.1426
113:39 , G Loss: 3.9318, D Loss: 0.0954
113:40 , G Loss: 2.5581, D Loss: 0.1734
113:41 , G Loss: 3.4003, D Loss: 0.0759
113:42 , G Loss: 2.5900, D Loss: 0.1432
113:43 , G Loss: 4.0084, D Loss: 0.0716
113:44 , G Loss: 3.0823, D Loss: 0.1429
113:45 , G Loss: 2.1078, D Loss: 0.1721
113:46 , G Loss: 3.5780, D Loss: 0.1158
113:47 , G Loss: 2.7275, D Loss: 0.1598
113:48 , G Loss: 2.4054, D Loss: 0.2227
113:49 , G Loss: 2.5575, D Loss: 0.1885
113:50 , G Loss: 3.2590, D Loss: 0.1091
113:51 , G Loss: 2.7542, D Loss: 0.1880
113:52 , G Loss: 2.7787, D Loss: 0.1478
113:53 , G Loss: 3.5491, D Loss: 0.0975
113:54 , G Loss: 2.8294, D Loss: 0.1606
113:55 , G Loss: 3.1616, D Loss: 0.0811
113:56 , G Loss: 2.9108, D Loss: 0.1553
113:57 , G Loss: 2.0667, D Loss: 0.1357
113:58 , G Loss: 2.8315, D Loss: 0.1422
113:59 , G Loss: 4.2465, D Loss: 0.1018
113:60 , G Loss: 3.4334, D Loss: 0.1209
113:61 , G Loss: 8.6971, D Loss: 0.1900
113:62 , G Loss: 3.2411, D Loss: 0.1957
113:63 , G Loss: 2.2968, D Loss: 0.1376
113:64 , G Loss: 1.9751, D Loss: 0.2207
113:65 , G Loss: 3.8756, D Loss: 0.1463
113:66 , G Loss: 3.5573, D Loss: 0.1084
113:67 , G Loss: 3.9229, D Loss: 0.3116
113:68 , G Loss: 2.3975, D Loss: 0.2363
113:69 , G Loss: 3.0616, D Loss: 0.2114
113:70 , G Loss: 3.5500, D Loss: 0.2224
113:71 , G Loss: 4.0766, D Loss: 0.2657
113:72 , G Loss: 3.7887, D Loss: 0.2215
113:73 , G Loss: 2.1364, D Loss: 0.3500
113:74 , G Loss: 2.8710, D Loss: 0.2589
113:75 , G Loss: 2.4830, D Loss: 0.3327
113:76 , G Loss: 2.7005, D Loss: 0.2382
113:77 , G Loss: 2.2715, D Loss: 0.2239
113:78 , G Loss: 1.5898, D Loss: 0.2520
113:79 , G Loss: 3.5273, D Loss: 0.1273
113:80 , G Loss: 3.2777, D Loss: 0.0965
113:81 , G Loss: 3.4734, D Loss: 0.1855
113:82 , G Loss: 2.5452, D Loss: 0.2525
113:83 , G Loss: 2.6784, D Loss: 0.1229
113:84 , G Loss: 2.4802, D Loss: 0.1684
113:85 , G Loss: 1.9626, D Loss: 0.2048
113:86 , G Loss: 3.9639, D Loss: 0.2337
113:87 , G Loss: 1.9804, D Loss: 0.1550
113:88 , G Loss: 4.1016, D Loss: 0.1102
113:89 , G Loss: 3.1121, D Loss: 0.1218
113:90 , G Loss: 3.0354, D Loss: 0.1564
113:91 , G Loss: 3.7077, D Loss: 0.1065
113:92 , G Loss: 2.0358, D Loss: 0.1722
113:93 , G Loss: 2.2735, D Loss: 0.1447
113:94 , G Loss: 2.5323, D Loss: 0.1395
113:95 , G Loss: 2.5605, D Loss: 0.1211
113:96 , G Loss: 2.9704, D Loss: 0.0814
113:97 , G Loss: 3.4109, D Loss: 0.0670
113:98 , G Loss: 2.4947, D Loss: 0.1792
113:99 , G Loss: 2.2429, D Loss: 0.1886
Epoch [113/200], G Loss: 2.2429, D Loss: 0.1886
114:0 , G Loss: 2.0023, D Loss: 0.1906
114:1 , G Loss: 2.1927, D Loss: 0.1447
114:2 , G Loss: 5.3941, D Loss: 0.1675
114:3 , G Loss: 2.4059, D Loss: 0.1137
114:4 , G Loss: 3.0386, D Loss: 0.1384
114:5 , G Loss: 2.7459, D Loss: 0.1278
114:6 , G Loss: 1.8135, D Loss: 0.1956
114:7 , G Loss: 2.7110, D Loss: 0.1875
114:8 , G Loss: 2.9995, D Loss: 0.1386
114:9 , G Loss: 2.1315, D Loss: 0.1800
114:10 , G Loss: 1.7683, D Loss: 0.1962
114:11 , G Loss: 1.9581, D Loss: 0.2436
114:12 , G Loss: 3.5600, D Loss: 0.1322
114:13 , G Loss: 2.0719, D Loss: 0.2251
114:14 , G Loss: 2.7573, D Loss: 0.1612
114:15 , G Loss: 3.7468, D Loss: 0.1298
114:16 , G Loss: 2.7415, D Loss: 0.1311
114:17 , G Loss: 3.1671, D Loss: 0.1772
114:18 , G Loss: 2.4993, D Loss: 0.1920
114:19 , G Loss: 2.6853, D Loss: 0.1882
114:20 , G Loss: 3.5924, D Loss: 0.0995
114:21 , G Loss: 3.8693, D Loss: 0.1679
114:22 , G Loss: 2.7210, D Loss: 0.1363
114:23 , G Loss: 2.0831, D Loss: 0.2836
114:24 , G Loss: 2.3669, D Loss: 0.2004
114:25 , G Loss: 2.6577, D Loss: 0.1891
114:26 , G Loss: 4.3521, D Loss: 0.1515
114:27 , G Loss: 2.7021, D Loss: 0.2244
114:28 , G Loss: 3.1712, D Loss: 0.1536
114:29 , G Loss: 3.1628, D Loss: 0.0641
114:30 , G Loss: 2.4636, D Loss: 0.1035
114:31 , G Loss: 2.6699, D Loss: 0.1655
114:32 , G Loss: 5.0423, D Loss: 0.0796
114:33 , G Loss: 2.7260, D Loss: 0.1285
114:34 , G Loss: 2.6803, D Loss: 0.0890
114:35 , G Loss: 2.6546, D Loss: 0.0824
114:36 , G Loss: 2.3731, D Loss: 0.1118
114:37 , G Loss: 4.2752, D Loss: 0.1692
114:38 , G Loss: 2.9674, D Loss: 0.1284
114:39 , G Loss: 2.6465, D Loss: 0.1876
114:40 , G Loss: 2.8148, D Loss: 0.1730
114:41 , G Loss: 3.8896, D Loss: 0.1564
114:42 , G Loss: 2.9935, D Loss: 0.1434
114:43 , G Loss: 3.1164, D Loss: 0.1040
114:44 , G Loss: 2.3303, D Loss: 0.1383
114:45 , G Loss: 3.6491, D Loss: 0.1362
114:46 , G Loss: 2.7125, D Loss: 0.1487
114:47 , G Loss: 2.1980, D Loss: 0.1724
114:48 , G Loss: 2.8456, D Loss: 0.1000
114:49 , G Loss: 2.7704, D Loss: 0.1007
114:50 , G Loss: 2.0688, D Loss: 0.1105
114:51 , G Loss: 2.4955, D Loss: 0.1283
114:52 , G Loss: 2.9444, D Loss: 0.0692
114:53 , G Loss: 3.1797, D Loss: 0.1207
114:54 , G Loss: 3.8350, D Loss: 0.0861
114:55 , G Loss: 3.3935, D Loss: 0.0573
114:56 , G Loss: 3.5725, D Loss: 0.1665
114:57 , G Loss: 1.9045, D Loss: 0.1472
114:58 , G Loss: 2.2065, D Loss: 0.1105
114:59 , G Loss: 3.0601, D Loss: 0.1181
114:60 , G Loss: 3.9266, D Loss: 0.0777
114:61 , G Loss: 2.9986, D Loss: 0.3350
114:62 , G Loss: 4.1695, D Loss: 0.1097
114:63 , G Loss: 3.5706, D Loss: 0.1462
114:64 , G Loss: 3.6745, D Loss: 0.1548
114:65 , G Loss: 3.6538, D Loss: 0.1463
114:66 , G Loss: 3.2363, D Loss: 0.1776
114:67 , G Loss: 2.8978, D Loss: 0.2506
114:68 , G Loss: 3.2392, D Loss: 0.3045
114:69 , G Loss: 3.9105, D Loss: 0.1406
114:70 , G Loss: 2.4562, D Loss: 0.2000
114:71 , G Loss: 2.3982, D Loss: 0.1503
114:72 , G Loss: 2.5398, D Loss: 0.1697
114:73 , G Loss: 2.3190, D Loss: 0.1334
114:74 , G Loss: 4.3136, D Loss: 0.0940
114:75 , G Loss: 2.2182, D Loss: 0.1250
114:76 , G Loss: 2.0912, D Loss: 0.1286
114:77 , G Loss: 2.5195, D Loss: 0.1273
114:78 , G Loss: 2.6086, D Loss: 0.1215
114:79 , G Loss: 2.9178, D Loss: 0.1416
114:80 , G Loss: 2.2011, D Loss: 0.0996
114:81 , G Loss: 2.5859, D Loss: 0.1152
114:82 , G Loss: 2.5475, D Loss: 0.1305
114:83 , G Loss: 3.3090, D Loss: 0.1622
114:84 , G Loss: 3.4150, D Loss: 0.1418
114:85 , G Loss: 2.0930, D Loss: 0.1390
114:86 , G Loss: 3.4219, D Loss: 0.1038
114:87 , G Loss: 3.4329, D Loss: 0.0945
114:88 , G Loss: 2.8130, D Loss: 0.1103
114:89 , G Loss: 1.9562, D Loss: 0.1427
114:90 , G Loss: 2.8103, D Loss: 0.1090
114:91 , G Loss: 2.2192, D Loss: 0.1357
114:92 , G Loss: 3.0073, D Loss: 0.1149
114:93 , G Loss: 2.2152, D Loss: 0.1582
114:94 , G Loss: 4.1976, D Loss: 0.1089
114:95 , G Loss: 3.3661, D Loss: 0.1651
114:96 , G Loss: 3.3968, D Loss: 0.1526
114:97 , G Loss: 2.7648, D Loss: 0.1847
114:98 , G Loss: 1.8334, D Loss: 0.1468
114:99 , G Loss: 2.2727, D Loss: 0.1521
Epoch [114/200], G Loss: 2.2727, D Loss: 0.1521
115:0 , G Loss: 2.2494, D Loss: 0.1607
115:1 , G Loss: 2.4055, D Loss: 0.1202
115:2 , G Loss: 4.5766, D Loss: 0.1084
115:3 , G Loss: 2.6988, D Loss: 0.1078
115:4 , G Loss: 2.4673, D Loss: 0.1416
115:5 , G Loss: 3.1872, D Loss: 0.1434
115:6 , G Loss: 3.0874, D Loss: 0.1056
115:7 , G Loss: 2.3598, D Loss: 0.1363
115:8 , G Loss: 3.2829, D Loss: 0.0844
115:9 , G Loss: 1.9777, D Loss: 0.1986
115:10 , G Loss: 1.6942, D Loss: 0.1859
115:11 , G Loss: 3.0290, D Loss: 0.1406
115:12 , G Loss: 4.5201, D Loss: 0.0750
115:13 , G Loss: 3.8758, D Loss: 0.0807
115:14 , G Loss: 2.8136, D Loss: 0.1945
115:15 , G Loss: 2.9949, D Loss: 0.1135
115:16 , G Loss: 3.3720, D Loss: 0.1239
115:17 , G Loss: 3.2865, D Loss: 0.1759
115:18 , G Loss: 2.9237, D Loss: 0.0967
115:19 , G Loss: 3.0505, D Loss: 0.1243
115:20 , G Loss: 4.0935, D Loss: 0.0834
115:21 , G Loss: 2.2201, D Loss: 0.2273
115:22 , G Loss: 2.6969, D Loss: 0.1370
115:23 , G Loss: 2.9618, D Loss: 0.0896
115:24 , G Loss: 2.4706, D Loss: 0.1935
115:25 , G Loss: 2.8548, D Loss: 0.0806
115:26 , G Loss: 2.1608, D Loss: 0.1602
115:27 , G Loss: 4.1204, D Loss: 0.0607
115:28 , G Loss: 2.4927, D Loss: 0.1280
115:29 , G Loss: 2.2997, D Loss: 0.1231
115:30 , G Loss: 2.5294, D Loss: 0.0940
115:31 , G Loss: 2.8655, D Loss: 0.1547
115:32 , G Loss: 2.4554, D Loss: 0.1464
115:33 , G Loss: 2.4850, D Loss: 0.2475
115:34 , G Loss: 3.2831, D Loss: 0.1935
115:35 , G Loss: 3.4827, D Loss: 0.1014
115:36 , G Loss: 2.7176, D Loss: 0.1116
115:37 , G Loss: 2.7188, D Loss: 0.1761
115:38 , G Loss: 2.2923, D Loss: 0.1513
115:39 , G Loss: 3.0147, D Loss: 0.1704
115:40 , G Loss: 2.3054, D Loss: 0.1511
115:41 , G Loss: 2.1515, D Loss: 0.2321
115:42 , G Loss: 2.4626, D Loss: 0.1114
115:43 , G Loss: 2.8939, D Loss: 0.1312
115:44 , G Loss: 2.3538, D Loss: 0.1249
115:45 , G Loss: 2.9872, D Loss: 0.1020
115:46 , G Loss: 5.4830, D Loss: 0.1067
115:47 , G Loss: 3.7266, D Loss: 0.1517
115:48 , G Loss: 3.0074, D Loss: 0.1560
115:49 , G Loss: 2.6008, D Loss: 0.1280
115:50 , G Loss: 7.2566, D Loss: 0.1128
115:51 , G Loss: 3.0670, D Loss: 0.1232
115:52 , G Loss: 2.6784, D Loss: 0.2156
115:53 , G Loss: 3.3354, D Loss: 0.1810
115:54 , G Loss: 3.4180, D Loss: 0.1630
115:55 , G Loss: 2.3371, D Loss: 0.1460
115:56 , G Loss: 3.4198, D Loss: 0.1152
115:57 , G Loss: 2.9522, D Loss: 0.0648
115:58 , G Loss: 3.1134, D Loss: 0.1307
115:59 , G Loss: 1.9742, D Loss: 0.2743
115:60 , G Loss: 4.3018, D Loss: 0.2138
115:61 , G Loss: 2.4486, D Loss: 0.1789
115:62 , G Loss: 2.0905, D Loss: 0.1654
115:63 , G Loss: 1.9791, D Loss: 0.1229
115:64 , G Loss: 2.5197, D Loss: 0.1298
115:65 , G Loss: 2.8917, D Loss: 0.1724
115:66 , G Loss: 3.0891, D Loss: 0.1251
115:67 , G Loss: 3.0574, D Loss: 0.1420
115:68 , G Loss: 1.5179, D Loss: 0.3037
115:69 , G Loss: 2.5661, D Loss: 0.1875
115:70 , G Loss: 3.4468, D Loss: 0.1093
115:71 , G Loss: 3.5869, D Loss: 0.0857
115:72 , G Loss: 2.3656, D Loss: 0.1872
115:73 , G Loss: 3.0075, D Loss: 0.1588
115:74 , G Loss: 3.0719, D Loss: 0.1158
115:75 , G Loss: 2.2114, D Loss: 0.1567
115:76 , G Loss: 2.1677, D Loss: 0.1706
115:77 , G Loss: 3.4642, D Loss: 0.1445
115:78 , G Loss: 1.8713, D Loss: 0.1922
115:79 , G Loss: 2.3443, D Loss: 0.1369
115:80 , G Loss: 2.6949, D Loss: 0.1179
115:81 , G Loss: 2.8250, D Loss: 0.1174
115:82 , G Loss: 3.7898, D Loss: 0.0894
115:83 , G Loss: 2.6067, D Loss: 0.1593
115:84 , G Loss: 2.9825, D Loss: 0.1143
115:85 , G Loss: 1.8294, D Loss: 0.1479
115:86 , G Loss: 5.5805, D Loss: 0.0744
115:87 , G Loss: 3.2234, D Loss: 0.1291
115:88 , G Loss: 2.4160, D Loss: 0.1681
115:89 , G Loss: 2.3257, D Loss: 0.1866
115:90 , G Loss: 2.6857, D Loss: 0.1826
115:91 , G Loss: 2.2099, D Loss: 0.1630
115:92 , G Loss: 2.3647, D Loss: 0.1478
115:93 , G Loss: 2.7301, D Loss: 0.0855
115:94 , G Loss: 3.6380, D Loss: 0.1233
115:95 , G Loss: 2.6537, D Loss: 0.1171
115:96 , G Loss: 2.0297, D Loss: 0.1677
115:97 , G Loss: 3.7188, D Loss: 0.0997
115:98 , G Loss: 2.4408, D Loss: 0.1332
115:99 , G Loss: 2.0311, D Loss: 0.1135
Epoch [115/200], G Loss: 2.0311, D Loss: 0.1135
116:0 , G Loss: 1.9319, D Loss: 0.2032
116:1 , G Loss: 2.0573, D Loss: 0.1530
116:2 , G Loss: 3.0387, D Loss: 0.0950
116:3 , G Loss: 2.8680, D Loss: 0.0825
116:4 , G Loss: 2.1605, D Loss: 0.1825
116:5 , G Loss: 2.9425, D Loss: 0.1477
116:6 , G Loss: 2.8508, D Loss: 0.1035
116:7 , G Loss: 2.5904, D Loss: 0.1398
116:8 , G Loss: 1.8363, D Loss: 0.1585
116:9 , G Loss: 2.6128, D Loss: 0.2039
116:10 , G Loss: 1.4777, D Loss: 0.1853
116:11 , G Loss: 1.9537, D Loss: 0.1553
116:12 , G Loss: 3.3333, D Loss: 0.1604
116:13 , G Loss: 2.8739, D Loss: 0.1213
116:14 , G Loss: 2.5361, D Loss: 0.1004
116:15 , G Loss: 3.2746, D Loss: 0.0639
116:16 , G Loss: 3.6553, D Loss: 0.0916
116:17 , G Loss: 3.5728, D Loss: 0.0940
116:18 , G Loss: 2.9161, D Loss: 0.1787
116:19 , G Loss: 3.5114, D Loss: 0.1034
116:20 , G Loss: 2.3656, D Loss: 0.1638
116:21 , G Loss: 2.9381, D Loss: 0.1819
116:22 , G Loss: 2.0332, D Loss: 0.1504
116:23 , G Loss: 2.0786, D Loss: 0.1728
116:24 , G Loss: 3.3042, D Loss: 0.0675
116:25 , G Loss: 2.2534, D Loss: 0.1636
116:26 , G Loss: 2.2652, D Loss: 0.1863
116:27 , G Loss: 3.0810, D Loss: 0.0743
116:28 , G Loss: 3.0140, D Loss: 0.0641
116:29 , G Loss: 1.8296, D Loss: 0.2002
116:30 , G Loss: 2.6431, D Loss: 0.1475
116:31 , G Loss: 2.1825, D Loss: 0.1909
116:32 , G Loss: 3.3722, D Loss: 0.0697
116:33 , G Loss: 2.7929, D Loss: 0.1600
116:34 , G Loss: 3.5455, D Loss: 0.0577
116:35 , G Loss: 2.8982, D Loss: 0.1247
116:36 , G Loss: 2.7556, D Loss: 0.1258
116:37 , G Loss: 2.0888, D Loss: 0.2441
116:38 , G Loss: 3.7040, D Loss: 0.1210
116:39 , G Loss: 3.4366, D Loss: 0.1736
116:40 , G Loss: 2.7454, D Loss: 0.1656
116:41 , G Loss: 3.0200, D Loss: 0.1407
116:42 , G Loss: 2.6059, D Loss: 0.1257
116:43 , G Loss: 3.4854, D Loss: 0.1539
116:44 , G Loss: 3.3676, D Loss: 0.1102
116:45 , G Loss: 2.5167, D Loss: 0.2032
116:46 , G Loss: 2.7701, D Loss: 0.2180
116:47 , G Loss: 3.3490, D Loss: 0.2022
116:48 , G Loss: 3.6399, D Loss: 0.1190
116:49 , G Loss: 2.0879, D Loss: 0.1782
116:50 , G Loss: 3.2140, D Loss: 0.1006
116:51 , G Loss: 2.6208, D Loss: 0.1425
116:52 , G Loss: 2.7095, D Loss: 0.0921
116:53 , G Loss: 2.7830, D Loss: 0.1566
116:54 , G Loss: 3.7745, D Loss: 0.1472
116:55 , G Loss: 2.2994, D Loss: 0.1179
116:56 , G Loss: 2.0575, D Loss: 0.1274
116:57 , G Loss: 1.9375, D Loss: 0.1494
116:58 , G Loss: 3.9276, D Loss: 0.0607
116:59 , G Loss: 3.1497, D Loss: 0.1180
116:60 , G Loss: 2.6938, D Loss: 0.1694
116:61 , G Loss: 2.4955, D Loss: 0.1854
116:62 , G Loss: 3.3255, D Loss: 0.1292
116:63 , G Loss: 2.1282, D Loss: 0.1513
116:64 , G Loss: 3.1905, D Loss: 0.1085
116:65 , G Loss: 2.9894, D Loss: 0.1954
116:66 , G Loss: 3.1921, D Loss: 0.1310
116:67 , G Loss: 3.3784, D Loss: 0.1240
116:68 , G Loss: 3.0803, D Loss: 0.1685
116:69 , G Loss: 2.3567, D Loss: 0.2181
116:70 , G Loss: 2.5829, D Loss: 0.1638
116:71 , G Loss: 2.4290, D Loss: 0.1925
116:72 , G Loss: 5.5333, D Loss: 0.2165
116:73 , G Loss: 1.9062, D Loss: 0.1541
116:74 , G Loss: 2.2949, D Loss: 0.1610
116:75 , G Loss: 2.1699, D Loss: 0.1382
116:76 , G Loss: 2.2477, D Loss: 0.1549
116:77 , G Loss: 3.2632, D Loss: 0.1276
116:78 , G Loss: 1.8674, D Loss: 0.1664
116:79 , G Loss: 2.8763, D Loss: 0.1385
116:80 , G Loss: 2.8252, D Loss: 0.1306
116:81 , G Loss: 3.6242, D Loss: 0.0932
116:82 , G Loss: 2.7340, D Loss: 0.1999
116:83 , G Loss: 3.1388, D Loss: 0.1970
116:84 , G Loss: 3.3911, D Loss: 0.1166
116:85 , G Loss: 2.7838, D Loss: 0.1061
116:86 , G Loss: 2.4541, D Loss: 0.1593
116:87 , G Loss: 2.9106, D Loss: 0.1356
116:88 , G Loss: 4.3100, D Loss: 0.0986
116:89 , G Loss: 3.4080, D Loss: 0.0959
116:90 , G Loss: 2.9679, D Loss: 0.1625
116:91 , G Loss: 3.2149, D Loss: 0.1144
116:92 , G Loss: 2.5751, D Loss: 0.1063
116:93 , G Loss: 3.7764, D Loss: 0.0998
116:94 , G Loss: 3.0461, D Loss: 0.0759
116:95 , G Loss: 4.1398, D Loss: 0.0402
116:96 , G Loss: 2.7934, D Loss: 0.1774
116:97 , G Loss: 2.4870, D Loss: 0.2413
116:98 , G Loss: 2.0566, D Loss: 0.1709
116:99 , G Loss: 2.7372, D Loss: 0.1810
Epoch [116/200], G Loss: 2.7372, D Loss: 0.1810
117:0 , G Loss: 2.3270, D Loss: 0.1786
117:1 , G Loss: 1.9956, D Loss: 0.1617
117:2 , G Loss: 1.7170, D Loss: 0.1554
117:3 , G Loss: 3.1327, D Loss: 0.0830
117:4 , G Loss: 3.5391, D Loss: 0.0878
117:5 , G Loss: 3.2373, D Loss: 0.1458
117:6 , G Loss: 7.9049, D Loss: 0.0749
117:7 , G Loss: 3.1044, D Loss: 0.0907
117:8 , G Loss: 2.7296, D Loss: 0.1853
117:9 , G Loss: 2.5841, D Loss: 0.1801
117:10 , G Loss: 1.4533, D Loss: 0.1713
117:11 , G Loss: 1.8542, D Loss: 0.1568
117:12 , G Loss: 3.6937, D Loss: 0.0581
117:13 , G Loss: 4.0953, D Loss: 0.0538
117:14 , G Loss: 3.5725, D Loss: 0.0810
117:15 , G Loss: 4.8591, D Loss: 0.0826
117:16 , G Loss: 3.4958, D Loss: 0.0462
117:17 , G Loss: 3.0431, D Loss: 0.3233
117:18 , G Loss: 2.0564, D Loss: 0.2879
117:19 , G Loss: 3.0273, D Loss: 0.1383
117:20 , G Loss: 3.2386, D Loss: 0.0925
117:21 , G Loss: 2.9917, D Loss: 0.1425
117:22 , G Loss: 2.6734, D Loss: 0.1335
117:23 , G Loss: 3.9851, D Loss: 0.1053
117:24 , G Loss: 3.0733, D Loss: 0.1064
117:25 , G Loss: 2.8146, D Loss: 0.1443
117:26 , G Loss: 2.4558, D Loss: 0.0971
117:27 , G Loss: 2.2153, D Loss: 0.1185
117:28 , G Loss: 2.6167, D Loss: 0.1017
117:29 , G Loss: 3.6086, D Loss: 0.0854
117:30 , G Loss: 2.9967, D Loss: 0.1342
117:31 , G Loss: 2.6146, D Loss: 0.1841
117:32 , G Loss: 2.6558, D Loss: 0.1252
117:33 , G Loss: 2.6344, D Loss: 0.1660
117:34 , G Loss: 2.4316, D Loss: 0.1097
117:35 , G Loss: 2.5969, D Loss: 0.1243
117:36 , G Loss: 2.2737, D Loss: 0.1745
117:37 , G Loss: 2.5867, D Loss: 0.2064
117:38 , G Loss: 2.1099, D Loss: 0.1810
117:39 , G Loss: 3.0046, D Loss: 0.1186
117:40 , G Loss: 2.0508, D Loss: 0.1409
117:41 , G Loss: 2.2953, D Loss: 0.1280
117:42 , G Loss: 2.7267, D Loss: 0.0978
117:43 , G Loss: 2.6920, D Loss: 0.0890
117:44 , G Loss: 2.7022, D Loss: 0.1076
117:45 , G Loss: 4.1337, D Loss: 0.1254
117:46 , G Loss: 2.1917, D Loss: 0.1571
117:47 , G Loss: 2.5555, D Loss: 0.1538
117:48 , G Loss: 2.4976, D Loss: 0.1104
117:49 , G Loss: 1.7136, D Loss: 0.1729
117:50 , G Loss: 4.4007, D Loss: 0.1058
117:51 , G Loss: 2.3993, D Loss: 0.1053
117:52 , G Loss: 3.0964, D Loss: 0.0717
117:53 , G Loss: 2.8882, D Loss: 0.1551
117:54 , G Loss: 2.9329, D Loss: 0.1104
117:55 , G Loss: 2.3522, D Loss: 0.1371
117:56 , G Loss: 2.5252, D Loss: 0.1170
117:57 , G Loss: 2.1787, D Loss: 0.1505
117:58 , G Loss: 2.2336, D Loss: 0.1138
117:59 , G Loss: 2.5204, D Loss: 0.0974
117:60 , G Loss: 2.3849, D Loss: 0.1341
117:61 , G Loss: 3.1341, D Loss: 0.1903
117:62 , G Loss: 2.4890, D Loss: 0.1751
117:63 , G Loss: 3.8090, D Loss: 0.1668
117:64 , G Loss: 2.5755, D Loss: 0.2016
117:65 , G Loss: 2.8153, D Loss: 0.2120
117:66 , G Loss: 4.1264, D Loss: 0.2207
117:67 , G Loss: 3.4246, D Loss: 0.3045
117:68 , G Loss: 2.3139, D Loss: 0.2314
117:69 , G Loss: 3.4590, D Loss: 0.1510
117:70 , G Loss: 2.7819, D Loss: 0.1934
117:71 , G Loss: 2.9472, D Loss: 0.1548
117:72 , G Loss: 2.2990, D Loss: 0.2690
117:73 , G Loss: 2.1453, D Loss: 0.1633
117:74 , G Loss: 2.9745, D Loss: 0.1933
117:75 , G Loss: 2.7387, D Loss: 0.3152
117:76 , G Loss: 2.0315, D Loss: 0.1894
117:77 , G Loss: 4.0279, D Loss: 0.1010
117:78 , G Loss: 3.1681, D Loss: 0.0956
