1:0 , G Loss: 26.1226, D Loss: 1.0331
56:20 , G Loss: 4.4767, D Loss: 0.0705
56:21 , G Loss: 3.1587, D Loss: 0.2872
56:22 , G Loss: 2.8142, D Loss: 0.1163
56:23 , G Loss: 1.6536, D Loss: 0.2308
56:24 , G Loss: 1.7672, D Loss: 0.1957
56:25 , G Loss: 2.4535, D Loss: 0.1266
56:26 , G Loss: 1.8092, D Loss: 0.1829
56:27 , G Loss: 2.8215, D Loss: 0.1539
56:28 , G Loss: 2.0669, D Loss: 0.1458
56:29 , G Loss: 2.7735, D Loss: 0.1577
56:30 , G Loss: 2.1409, D Loss: 0.1361
56:31 , G Loss: 2.1645, D Loss: 0.1593
56:32 , G Loss: 3.3711, D Loss: 0.0873
56:33 , G Loss: 2.9928, D Loss: 0.2689
56:34 , G Loss: 2.5378, D Loss: 0.1664
56:35 , G Loss: 3.0828, D Loss: 0.1136
56:36 , G Loss: 3.3795, D Loss: 0.0584
56:37 , G Loss: 2.8491, D Loss: 0.2728
56:38 , G Loss: 3.1996, D Loss: 0.0900
56:39 , G Loss: 2.5129, D Loss: 0.1584
56:40 , G Loss: 2.6548, D Loss: 0.1789
56:41 , G Loss: 2.3216, D Loss: 0.1736
56:42 , G Loss: 2.0091, D Loss: 0.1314
56:43 , G Loss: 3.0475, D Loss: 0.0933
56:44 , G Loss: 2.2526, D Loss: 0.2524
56:45 , G Loss: 1.8740, D Loss: 0.2497
56:46 , G Loss: 2.2900, D Loss: 0.1715
56:47 , G Loss: 3.2598, D Loss: 0.1635
56:48 , G Loss: 2.7959, D Loss: 0.1454
56:49 , G Loss: 2.1318, D Loss: 0.1578
56:50 , G Loss: 2.3077, D Loss: 0.1585
56:51 , G Loss: 2.7272, D Loss: 0.1265
56:52 , G Loss: 2.3165, D Loss: 0.1524
56:53 , G Loss: 3.4640, D Loss: 0.1636
56:54 , G Loss: 3.2065, D Loss: 0.2195
56:55 , G Loss: 2.8146, D Loss: 0.1467
56:56 , G Loss: 3.1420, D Loss: 0.1001
56:57 , G Loss: 2.1417, D Loss: 0.2449
56:58 , G Loss: 2.3600, D Loss: 0.1709
56:59 , G Loss: 2.3019, D Loss: 0.2118
56:60 , G Loss: 2.1542, D Loss: 0.1544
56:61 , G Loss: 2.3789, D Loss: 0.2673
56:62 , G Loss: 2.9599, D Loss: 0.1684
56:63 , G Loss: 1.7215, D Loss: 0.2441
56:64 , G Loss: 1.9193, D Loss: 0.2040
56:65 , G Loss: 5.0785, D Loss: 0.1668
56:66 , G Loss: 2.4875, D Loss: 0.1818
56:67 , G Loss: 3.6498, D Loss: 0.1305
56:68 , G Loss: 2.1764, D Loss: 0.2090
56:69 , G Loss: 2.4381, D Loss: 0.1525
56:70 , G Loss: 2.9061, D Loss: 0.2922
56:71 , G Loss: 2.5399, D Loss: 0.1920
56:72 , G Loss: 2.0101, D Loss: 0.1922
56:73 , G Loss: 2.6618, D Loss: 0.1254
56:74 , G Loss: 2.3332, D Loss: 0.2091
56:75 , G Loss: 1.7921, D Loss: 0.1958
56:76 , G Loss: 1.9755, D Loss: 0.1954
56:77 , G Loss: 3.0302, D Loss: 0.1181
56:78 , G Loss: 2.1313, D Loss: 0.1886
56:79 , G Loss: 2.3672, D Loss: 0.1770
56:80 , G Loss: 2.7032, D Loss: 0.1196
56:81 , G Loss: 3.6680, D Loss: 0.0944
56:82 , G Loss: 2.5208, D Loss: 0.3367
56:83 , G Loss: 2.2983, D Loss: 0.2280
56:84 , G Loss: 3.6495, D Loss: 0.2241
56:85 , G Loss: 2.9822, D Loss: 0.0693
56:86 , G Loss: 3.3684, D Loss: 0.3232
56:87 , G Loss: 2.0798, D Loss: 0.2207
56:88 , G Loss: 2.8420, D Loss: 0.1799
56:89 , G Loss: 4.0758, D Loss: 0.1397
56:90 , G Loss: 3.5943, D Loss: 0.0880
56:91 , G Loss: 2.2764, D Loss: 0.2480
56:92 , G Loss: 9.2824, D Loss: 0.0992
56:93 , G Loss: 3.4824, D Loss: 0.2141
56:94 , G Loss: 11.8382, D Loss: 0.1256
56:95 , G Loss: 4.0547, D Loss: 0.1776
56:96 , G Loss: 2.0912, D Loss: 0.1507
56:97 , G Loss: 3.0678, D Loss: 0.1766
56:98 , G Loss: 1.8860, D Loss: 0.1918
56:99 , G Loss: 2.6575, D Loss: 0.1030
Epoch [56/100], G Loss: 2.6575, D Loss: 0.1030
57:0 , G Loss: 2.5394, D Loss: 0.1279
57:1 , G Loss: 1.9457, D Loss: 0.2490
57:2 , G Loss: 3.1857, D Loss: 0.1104
57:3 , G Loss: 2.4274, D Loss: 0.1720
57:4 , G Loss: 2.6751, D Loss: 0.1414
57:5 , G Loss: 2.5356, D Loss: 0.1681
57:6 , G Loss: 9.5407, D Loss: 0.2650
57:7 , G Loss: 3.8446, D Loss: 0.1785
57:8 , G Loss: 4.0820, D Loss: 0.3424
57:9 , G Loss: 2.1854, D Loss: 0.2752
57:10 , G Loss: 2.9483, D Loss: 0.2361
57:11 , G Loss: 2.1843, D Loss: 0.2053
57:12 , G Loss: 2.5922, D Loss: 0.2032
57:13 , G Loss: 2.9880, D Loss: 0.1886
57:14 , G Loss: 2.5378, D Loss: 0.1866
57:15 , G Loss: 2.1192, D Loss: 0.1944
57:16 , G Loss: 3.4094, D Loss: 0.1327
57:17 , G Loss: 3.4565, D Loss: 0.1069
57:18 , G Loss: 1.5530, D Loss: 0.2384
57:19 , G Loss: 2.3315, D Loss: 0.1710
57:20 , G Loss: 2.5354, D Loss: 0.1331
57:21 , G Loss: 2.8751, D Loss: 0.2377
57:22 , G Loss: 8.2493, D Loss: 0.1429
57:23 , G Loss: 1.9381, D Loss: 0.2134
57:24 , G Loss: 2.0641, D Loss: 0.1727
57:25 , G Loss: 8.5883, D Loss: 0.2339
57:26 , G Loss: 2.6624, D Loss: 0.2580
57:27 , G Loss: 2.4701, D Loss: 0.2130
57:28 , G Loss: 3.2651, D Loss: 0.1176
57:29 , G Loss: 4.8874, D Loss: 1.0332
57:30 , G Loss: 4.7479, D Loss: 0.6944
57:31 , G Loss: 4.0518, D Loss: 0.4794
57:32 , G Loss: 2.8672, D Loss: 0.2163
57:33 , G Loss: 2.8267, D Loss: 0.2367
57:34 , G Loss: 2.1511, D Loss: 0.2237
57:35 , G Loss: 3.8581, D Loss: 0.3019
57:36 , G Loss: 3.9018, D Loss: 0.4425
57:37 , G Loss: 3.3478, D Loss: 0.5454
57:38 , G Loss: 3.1886, D Loss: 0.2510
57:39 , G Loss: 3.6983, D Loss: 0.1448
57:40 , G Loss: 2.1934, D Loss: 0.2565
57:41 , G Loss: 1.9197, D Loss: 0.2551
57:42 , G Loss: 3.3703, D Loss: 0.1312
57:43 , G Loss: 2.8533, D Loss: 0.1650
57:44 , G Loss: 2.8784, D Loss: 0.2014
57:45 , G Loss: 1.8929, D Loss: 0.1889
57:46 , G Loss: 1.9223, D Loss: 0.1965
57:47 , G Loss: 2.5493, D Loss: 0.2592
57:48 , G Loss: 2.7083, D Loss: 0.1726
57:49 , G Loss: 1.7987, D Loss: 0.2006
57:50 , G Loss: 1.7395, D Loss: 0.2207
57:51 , G Loss: 2.6423, D Loss: 0.1658
57:52 , G Loss: 2.7139, D Loss: 0.1303
57:53 , G Loss: 3.3083, D Loss: 0.1623
57:54 , G Loss: 3.4453, D Loss: 0.1572
57:55 , G Loss: 2.3203, D Loss: 0.1903
57:56 , G Loss: 3.1091, D Loss: 0.1690
57:57 , G Loss: 2.5437, D Loss: 0.3010
57:58 , G Loss: 1.6090, D Loss: 0.2055
57:59 , G Loss: 3.0246, D Loss: 0.1716
57:60 , G Loss: 2.1851, D Loss: 0.1569
57:61 , G Loss: 2.5742, D Loss: 0.2357
57:62 , G Loss: 1.9841, D Loss: 0.1829
57:63 , G Loss: 2.7015, D Loss: 0.1687
57:64 , G Loss: 2.1152, D Loss: 0.1625
57:65 , G Loss: 2.6325, D Loss: 0.2160
57:66 , G Loss: 3.1411, D Loss: 0.2054
57:67 , G Loss: 3.2118, D Loss: 0.2417
57:68 , G Loss: 2.3905, D Loss: 0.2032
57:69 , G Loss: 2.2560, D Loss: 0.1889
57:70 , G Loss: 2.4397, D Loss: 0.2037
57:71 , G Loss: 2.1870, D Loss: 0.2082
57:72 , G Loss: 3.6376, D Loss: 0.3086
57:73 , G Loss: 2.4322, D Loss: 0.2509
57:74 , G Loss: 2.7113, D Loss: 0.1511
57:75 , G Loss: 2.4613, D Loss: 0.2344
57:76 , G Loss: 2.2473, D Loss: 0.2384
57:77 , G Loss: 2.8245, D Loss: 0.1772
57:78 , G Loss: 2.8309, D Loss: 0.1685
57:79 , G Loss: 3.1289, D Loss: 0.1069
57:80 , G Loss: 2.4902, D Loss: 0.1554
57:81 , G Loss: 3.0676, D Loss: 0.1051
57:82 , G Loss: 2.5763, D Loss: 0.2498
57:83 , G Loss: 1.7645, D Loss: 0.1903
57:84 , G Loss: 2.3404, D Loss: 0.2616
57:85 , G Loss: 5.8960, D Loss: 0.0941
57:86 , G Loss: 3.4563, D Loss: 0.1896
57:87 , G Loss: 2.0580, D Loss: 0.2035
57:88 , G Loss: 2.3916, D Loss: 0.2380
57:89 , G Loss: 1.6450, D Loss: 0.2335
57:90 , G Loss: 3.1899, D Loss: 0.1077
57:91 , G Loss: 2.3343, D Loss: 0.2171
57:92 , G Loss: 3.0514, D Loss: 0.0924
57:93 , G Loss: 2.2815, D Loss: 0.1619
57:94 , G Loss: 3.3777, D Loss: 0.1618
57:95 , G Loss: 2.5265, D Loss: 0.1548
57:96 , G Loss: 3.8053, D Loss: 0.1053
57:97 , G Loss: 2.2175, D Loss: 0.1904
57:98 , G Loss: 2.7118, D Loss: 0.2384
57:99 , G Loss: 2.8784, D Loss: 0.1936
Epoch [57/100], G Loss: 2.8784, D Loss: 0.1936
58:0 , G Loss: 2.3951, D Loss: 0.1493
58:1 , G Loss: 1.8102, D Loss: 0.2255
58:2 , G Loss: 2.6693, D Loss: 0.1109
58:3 , G Loss: 1.9530, D Loss: 0.1725
58:4 , G Loss: 3.0328, D Loss: 0.0635
58:5 , G Loss: 2.5309, D Loss: 0.1930
58:6 , G Loss: 3.4363, D Loss: 0.2587
58:7 , G Loss: 2.8594, D Loss: 0.1370
58:8 , G Loss: 2.3402, D Loss: 0.2018
58:9 , G Loss: 1.9348, D Loss: 0.2153
58:10 , G Loss: 2.5592, D Loss: 0.2211
58:11 , G Loss: 2.5592, D Loss: 0.1248
58:12 , G Loss: 2.2398, D Loss: 0.1708
58:13 , G Loss: 1.8304, D Loss: 0.2188
58:14 , G Loss: 2.8454, D Loss: 0.2544
58:15 , G Loss: 3.4905, D Loss: 0.1704
58:16 , G Loss: 2.8092, D Loss: 0.1045
58:17 , G Loss: 2.5154, D Loss: 0.1988
58:18 , G Loss: 2.2900, D Loss: 0.2000
58:19 , G Loss: 2.2568, D Loss: 0.1980
58:20 , G Loss: 2.8314, D Loss: 0.1347
58:21 , G Loss: 2.6719, D Loss: 0.2099
58:22 , G Loss: 2.0280, D Loss: 0.2226
58:23 , G Loss: 2.2059, D Loss: 0.2174
58:24 , G Loss: 2.0908, D Loss: 0.1904
58:25 , G Loss: 2.3411, D Loss: 0.1256
58:26 , G Loss: 1.4576, D Loss: 0.2180
58:27 , G Loss: 2.4758, D Loss: 0.1449
58:28 , G Loss: 2.6002, D Loss: 0.1603
58:29 , G Loss: 1.8651, D Loss: 0.1610
58:30 , G Loss: 1.5518, D Loss: 0.1906
58:31 , G Loss: 2.3744, D Loss: 0.1706
58:32 , G Loss: 2.1839, D Loss: 0.1432
58:33 , G Loss: 2.1662, D Loss: 0.2879
58:34 , G Loss: 2.8471, D Loss: 0.1360
58:35 , G Loss: 2.1972, D Loss: 0.1510
58:36 , G Loss: 5.9512, D Loss: 0.1204
58:37 , G Loss: 2.3282, D Loss: 0.3538
58:38 , G Loss: 1.9812, D Loss: 0.1767
58:39 , G Loss: 2.5436, D Loss: 0.1420
58:40 , G Loss: 3.1864, D Loss: 0.1894
58:41 , G Loss: 2.4166, D Loss: 0.1824
58:42 , G Loss: 2.6099, D Loss: 0.1080
58:43 , G Loss: 2.4472, D Loss: 0.1678
58:44 , G Loss: 3.4920, D Loss: 0.2579
58:45 , G Loss: 2.9348, D Loss: 0.1657
58:46 , G Loss: 2.9308, D Loss: 0.1775
58:47 , G Loss: 3.3905, D Loss: 0.1255
58:48 , G Loss: 2.7599, D Loss: 0.1901
58:49 , G Loss: 2.7236, D Loss: 0.1864
58:50 , G Loss: 2.4485, D Loss: 0.1637
58:51 , G Loss: 2.1854, D Loss: 0.1872
58:52 , G Loss: 2.4080, D Loss: 0.1776
58:53 , G Loss: 2.7605, D Loss: 0.1902
58:54 , G Loss: 2.8764, D Loss: 0.1725
58:55 , G Loss: 2.2363, D Loss: 0.2121
58:56 , G Loss: 1.6086, D Loss: 0.3114
58:57 , G Loss: 3.1270, D Loss: 0.2267
58:58 , G Loss: 3.0075, D Loss: 0.0944
58:59 , G Loss: 3.5528, D Loss: 0.1296
58:60 , G Loss: 2.2309, D Loss: 0.2225
58:61 , G Loss: 2.3478, D Loss: 0.2629
58:62 , G Loss: 6.4056, D Loss: 0.1324
58:63 , G Loss: 3.1253, D Loss: 0.0936
58:64 , G Loss: 7.4545, D Loss: 0.1760
58:65 , G Loss: 5.2013, D Loss: 0.1956
58:66 , G Loss: 6.0094, D Loss: 0.2485
58:67 , G Loss: 4.2356, D Loss: 0.1624
58:68 , G Loss: 3.9342, D Loss: 0.1009
58:69 , G Loss: 2.9442, D Loss: 0.1732
58:70 , G Loss: 2.7168, D Loss: 0.1968
58:71 , G Loss: 2.8473, D Loss: 0.1632
58:72 , G Loss: 2.8864, D Loss: 0.1977
58:73 , G Loss: 2.4183, D Loss: 0.1764
58:74 , G Loss: 1.9367, D Loss: 0.1524
58:75 , G Loss: 2.2187, D Loss: 0.2013
58:76 , G Loss: 3.4558, D Loss: 0.1746
58:77 , G Loss: 3.7544, D Loss: 0.1169
58:78 , G Loss: 2.1772, D Loss: 0.1767
58:79 , G Loss: 3.6404, D Loss: 0.1608
58:80 , G Loss: 2.9152, D Loss: 0.0692
58:81 , G Loss: 2.3115, D Loss: 0.1399
58:82 , G Loss: 5.7838, D Loss: 0.1745
58:83 , G Loss: 2.5005, D Loss: 0.1001
58:84 , G Loss: 2.2918, D Loss: 0.1865
58:85 , G Loss: 2.3274, D Loss: 0.1469
58:86 , G Loss: 3.8342, D Loss: 0.2323
58:87 , G Loss: 1.7772, D Loss: 0.1669
58:88 , G Loss: 2.8818, D Loss: 0.1433
58:89 , G Loss: 2.1859, D Loss: 0.2316
58:90 , G Loss: 1.7295, D Loss: 0.2551
58:91 , G Loss: 3.4287, D Loss: 0.1545
58:92 , G Loss: 1.8110, D Loss: 0.2118
58:93 , G Loss: 2.8002, D Loss: 0.1615
58:94 , G Loss: 3.4137, D Loss: 0.1822
58:95 , G Loss: 3.9785, D Loss: 0.1312
58:96 , G Loss: 3.6336, D Loss: 0.0694
58:97 , G Loss: 3.6249, D Loss: 0.2181
58:98 , G Loss: 3.0159, D Loss: 0.1318
58:99 , G Loss: 2.5896, D Loss: 0.2300
Epoch [58/100], G Loss: 2.5896, D Loss: 0.2300
59:0 , G Loss: 3.6134, D Loss: 0.1414
59:1 , G Loss: 3.0973, D Loss: 0.1059
59:2 , G Loss: 2.1870, D Loss: 0.2194
59:3 , G Loss: 1.9452, D Loss: 0.1730
59:4 , G Loss: 2.1170, D Loss: 0.1825
59:5 , G Loss: 2.8360, D Loss: 0.2185
59:6 , G Loss: 3.0089, D Loss: 0.1485
59:7 , G Loss: 2.2287, D Loss: 0.2660
59:8 , G Loss: 2.0010, D Loss: 0.1892
59:9 , G Loss: 2.9527, D Loss: 0.1499
59:10 , G Loss: 1.5048, D Loss: 0.2439
59:11 , G Loss: 2.7253, D Loss: 0.1806
59:12 , G Loss: 2.2943, D Loss: 0.1729
59:13 , G Loss: 3.2085, D Loss: 0.1139
59:14 , G Loss: 2.3478, D Loss: 0.2271
59:15 , G Loss: 3.3544, D Loss: 0.0908
59:16 , G Loss: 3.4009, D Loss: 0.2198
59:17 , G Loss: 2.7033, D Loss: 0.1710
59:18 , G Loss: 3.0943, D Loss: 0.2332
59:19 , G Loss: 6.6717, D Loss: 0.1313
59:20 , G Loss: 3.1617, D Loss: 0.1586
59:21 , G Loss: 3.3122, D Loss: 0.2727
59:22 , G Loss: 3.7330, D Loss: 0.1222
59:23 , G Loss: 3.2412, D Loss: 0.1385
59:24 , G Loss: 2.8233, D Loss: 0.0999
59:25 , G Loss: 2.1065, D Loss: 0.1874
59:26 , G Loss: 3.1638, D Loss: 0.1035
59:27 , G Loss: 2.1696, D Loss: 0.1940
59:28 , G Loss: 2.9326, D Loss: 0.1707
59:29 , G Loss: 2.7979, D Loss: 0.1431
59:30 , G Loss: 2.8070, D Loss: 0.0888
59:31 , G Loss: 3.2889, D Loss: 0.1889
59:32 , G Loss: 3.5641, D Loss: 0.0623
59:33 , G Loss: 2.7434, D Loss: 0.2324
59:34 , G Loss: 3.6777, D Loss: 0.0811
59:35 , G Loss: 3.1704, D Loss: 0.1817
59:36 , G Loss: 2.4599, D Loss: 0.1475
59:37 , G Loss: 3.5544, D Loss: 0.2560
59:38 , G Loss: 2.0468, D Loss: 0.2121
59:39 , G Loss: 2.1304, D Loss: 0.1649
59:40 , G Loss: 3.2602, D Loss: 0.2270
59:41 , G Loss: 2.9537, D Loss: 0.0935
59:42 , G Loss: 2.3224, D Loss: 0.2139
59:43 , G Loss: 3.6504, D Loss: 0.0622
59:44 , G Loss: 4.0772, D Loss: 0.0851
59:45 , G Loss: 3.5622, D Loss: 0.1130
59:46 , G Loss: 2.5177, D Loss: 0.2902
59:47 , G Loss: 3.8988, D Loss: 0.2535
59:48 , G Loss: 2.6937, D Loss: 0.1657
59:49 , G Loss: 2.0673, D Loss: 0.2599
59:50 , G Loss: 2.1756, D Loss: 0.2297
59:51 , G Loss: 1.9538, D Loss: 0.1973
59:52 , G Loss: 2.1960, D Loss: 0.1692
59:53 , G Loss: 3.1243, D Loss: 0.1025
59:54 , G Loss: 3.7622, D Loss: 0.0704
59:55 , G Loss: 2.1949, D Loss: 0.2494
59:56 , G Loss: 2.5763, D Loss: 0.2070
59:57 , G Loss: 6.7660, D Loss: 0.2463
59:58 , G Loss: 2.3974, D Loss: 0.1844
59:59 , G Loss: 1.8351, D Loss: 0.2808
59:60 , G Loss: 2.6512, D Loss: 0.1729
59:61 , G Loss: 2.8612, D Loss: 0.1552
59:62 , G Loss: 2.6536, D Loss: 0.1992
59:63 , G Loss: 1.9065, D Loss: 0.2168
59:64 , G Loss: 2.0181, D Loss: 0.1910
59:65 , G Loss: 2.5550, D Loss: 0.2022
59:66 , G Loss: 2.2748, D Loss: 0.1649
59:67 , G Loss: 3.2369, D Loss: 0.1651
59:68 , G Loss: 2.3354, D Loss: 0.1746
59:69 , G Loss: 1.8376, D Loss: 0.1974
59:70 , G Loss: 3.2649, D Loss: 0.1334
59:71 , G Loss: 2.4875, D Loss: 0.1903
59:72 , G Loss: 1.7995, D Loss: 0.1776
59:73 , G Loss: 2.6026, D Loss: 0.1752
59:74 , G Loss: 2.2881, D Loss: 0.1659
59:75 , G Loss: 2.6221, D Loss: 0.2380
59:76 , G Loss: 5.6641, D Loss: 0.1623
59:77 , G Loss: 2.9982, D Loss: 0.1054
59:78 , G Loss: 3.2066, D Loss: 0.1370
59:79 , G Loss: 2.9600, D Loss: 0.2458
59:80 , G Loss: 3.7255, D Loss: 0.2047
59:81 , G Loss: 3.5089, D Loss: 0.1695
59:82 , G Loss: 2.5191, D Loss: 0.2481
59:83 , G Loss: 4.7199, D Loss: 0.1552
59:84 , G Loss: 2.7349, D Loss: 0.2335
59:85 , G Loss: 2.8414, D Loss: 0.1368
59:86 , G Loss: 3.4154, D Loss: 0.2891
59:87 , G Loss: 1.9229, D Loss: 0.1711
59:88 , G Loss: 1.9354, D Loss: 0.1729
59:89 , G Loss: 2.9922, D Loss: 0.2040
59:90 , G Loss: 1.6161, D Loss: 0.2085
59:91 , G Loss: 3.0322, D Loss: 0.1424
59:92 , G Loss: 2.0515, D Loss: 0.1690
59:93 , G Loss: 2.5778, D Loss: 0.1307
59:94 , G Loss: 3.0900, D Loss: 0.0819
59:95 , G Loss: 3.0429, D Loss: 0.1528
59:96 , G Loss: 2.8014, D Loss: 0.0744
59:97 , G Loss: 3.3308, D Loss: 0.1738
59:98 , G Loss: 2.7700, D Loss: 0.1157
59:99 , G Loss: 2.2266, D Loss: 0.1876
Epoch [59/100], G Loss: 2.2266, D Loss: 0.1876
60:0 , G Loss: 2.6794, D Loss: 0.1195
60:1 , G Loss: 2.7848, D Loss: 0.1302
60:2 , G Loss: 3.2432, D Loss: 0.0841
60:3 , G Loss: 2.2894, D Loss: 0.2168
60:4 , G Loss: 3.6421, D Loss: 0.1082
60:5 , G Loss: 2.9281, D Loss: 0.1914
60:6 , G Loss: 1.9639, D Loss: 0.2100
60:7 , G Loss: 2.3458, D Loss: 0.1519
60:8 , G Loss: 3.0108, D Loss: 0.1408
60:9 , G Loss: 2.5404, D Loss: 0.1357
60:10 , G Loss: 4.0214, D Loss: 0.1367
60:11 , G Loss: 1.9121, D Loss: 0.2941
60:12 , G Loss: 3.9330, D Loss: 0.0570
60:13 , G Loss: 3.9953, D Loss: 0.1803
60:14 , G Loss: 2.0939, D Loss: 0.2645
60:15 , G Loss: 1.6298, D Loss: 0.2802
60:16 , G Loss: 3.3451, D Loss: 0.2363
60:17 , G Loss: 3.1533, D Loss: 0.2278
60:18 , G Loss: 1.8225, D Loss: 0.2161
60:19 , G Loss: 2.2566, D Loss: 0.1715
60:20 , G Loss: 3.1607, D Loss: 0.0880
60:21 , G Loss: 2.8891, D Loss: 0.2454
60:22 , G Loss: 3.0210, D Loss: 0.1338
60:23 , G Loss: 2.1112, D Loss: 0.1927
60:24 , G Loss: 2.0147, D Loss: 0.1856
60:25 , G Loss: 2.5315, D Loss: 0.1490
60:26 , G Loss: 1.9984, D Loss: 0.1928
60:27 , G Loss: 1.8597, D Loss: 0.1424
60:28 , G Loss: 2.0144, D Loss: 0.1669
60:29 , G Loss: 1.6592, D Loss: 0.1743
60:30 , G Loss: 5.0499, D Loss: 0.1157
60:31 , G Loss: 2.5059, D Loss: 0.1650
60:32 , G Loss: 2.3568, D Loss: 0.1304
60:33 , G Loss: 2.3842, D Loss: 0.2361
60:34 , G Loss: 1.9962, D Loss: 0.1673
60:35 , G Loss: 1.9043, D Loss: 0.1330
60:36 , G Loss: 4.5589, D Loss: 0.1184
60:37 , G Loss: 2.7700, D Loss: 0.2639
60:38 , G Loss: 2.5087, D Loss: 0.1627
60:39 , G Loss: 3.4694, D Loss: 0.0839
60:40 , G Loss: 2.5291, D Loss: 0.2427
60:41 , G Loss: 3.2765, D Loss: 0.0619
60:42 , G Loss: 2.0438, D Loss: 0.1711
60:43 , G Loss: 2.7661, D Loss: 0.1484
60:44 , G Loss: 2.5170, D Loss: 0.1375
60:45 , G Loss: 2.7898, D Loss: 0.1571
60:46 , G Loss: 2.5115, D Loss: 0.1773
60:47 , G Loss: 3.2741, D Loss: 0.1439
60:48 , G Loss: 3.3212, D Loss: 0.0819
60:49 , G Loss: 1.9877, D Loss: 0.1955
60:50 , G Loss: 3.6168, D Loss: 0.1138
60:51 , G Loss: 2.7575, D Loss: 0.0714
60:52 , G Loss: 3.4600, D Loss: 0.0729
60:53 , G Loss: 3.8073, D Loss: 0.0494
60:54 , G Loss: 2.6964, D Loss: 0.2939
60:55 , G Loss: 3.7498, D Loss: 0.1733
60:56 , G Loss: 2.6388, D Loss: 0.1852
60:57 , G Loss: 1.8491, D Loss: 0.2072
60:58 , G Loss: 3.1255, D Loss: 0.1483
60:59 , G Loss: 4.1497, D Loss: 0.1047
60:60 , G Loss: 3.1215, D Loss: 0.2226
60:61 , G Loss: 2.2693, D Loss: 0.2213
60:62 , G Loss: 1.8417, D Loss: 0.1921
60:63 , G Loss: 3.1838, D Loss: 0.2090
60:64 , G Loss: 2.0679, D Loss: 0.1498
60:65 , G Loss: 2.6979, D Loss: 0.2601
60:66 , G Loss: 4.6193, D Loss: 0.1292
60:67 , G Loss: 3.0430, D Loss: 0.2730
60:68 , G Loss: 2.8893, D Loss: 0.2912
60:69 , G Loss: 2.3004, D Loss: 0.2296
60:70 , G Loss: 2.9400, D Loss: 0.2232
60:71 , G Loss: 1.9982, D Loss: 0.1901
60:72 , G Loss: 2.1632, D Loss: 0.2227
60:73 , G Loss: 3.4157, D Loss: 0.1203
60:74 , G Loss: 1.6901, D Loss: 0.2395
60:75 , G Loss: 2.1225, D Loss: 0.1986
60:76 , G Loss: 2.3463, D Loss: 0.1919
60:77 , G Loss: 2.9330, D Loss: 0.0965
60:78 , G Loss: 2.5757, D Loss: 0.1183
60:79 , G Loss: 3.5473, D Loss: 0.1849
60:80 , G Loss: 2.3020, D Loss: 0.1339
60:81 , G Loss: 4.6087, D Loss: 0.0750
60:82 , G Loss: 3.4881, D Loss: 0.2022
60:83 , G Loss: 1.7664, D Loss: 0.1899
60:84 , G Loss: 1.9539, D Loss: 0.2207
60:85 , G Loss: 3.6541, D Loss: 0.0591
60:86 , G Loss: 3.6244, D Loss: 0.2538
60:87 , G Loss: 2.1846, D Loss: 0.1589
60:88 , G Loss: 1.7988, D Loss: 0.2092
60:89 , G Loss: 2.0099, D Loss: 0.2437
60:90 , G Loss: 1.9306, D Loss: 0.2025
60:91 , G Loss: 3.1763, D Loss: 0.1849
60:92 , G Loss: 2.0917, D Loss: 0.1413
60:93 , G Loss: 2.0520, D Loss: 0.1709
60:94 , G Loss: 4.1320, D Loss: 0.0977
60:95 , G Loss: 2.5482, D Loss: 0.1655
60:96 , G Loss: 2.9790, D Loss: 0.1821
60:97 , G Loss: 2.4137, D Loss: 0.1768
60:98 , G Loss: 1.8820, D Loss: 0.2228
60:99 , G Loss: 1.7412, D Loss: 0.2471
Epoch [60/100], G Loss: 1.7412, D Loss: 0.2471
61:0 , G Loss: 1.4607, D Loss: 0.2325
61:1 , G Loss: 2.6190, D Loss: 0.2056
61:2 , G Loss: 2.2527, D Loss: 0.1890
61:3 , G Loss: 2.3254, D Loss: 0.1251
61:4 , G Loss: 3.0005, D Loss: 0.1401
61:5 , G Loss: 2.3452, D Loss: 0.2184
61:6 , G Loss: 3.0362, D Loss: 0.1539
61:7 , G Loss: 1.7829, D Loss: 0.3251
61:8 , G Loss: 1.9261, D Loss: 0.2196
61:9 , G Loss: 2.4671, D Loss: 0.1905
61:10 , G Loss: 2.8014, D Loss: 0.1436
61:11 , G Loss: 1.8005, D Loss: 0.2770
61:12 , G Loss: 3.6268, D Loss: 0.1062
61:13 , G Loss: 2.2792, D Loss: 0.1727
61:14 , G Loss: 2.1122, D Loss: 0.2082
61:15 , G Loss: 2.0133, D Loss: 0.1834
61:16 , G Loss: 2.2126, D Loss: 0.2262
61:17 , G Loss: 2.6553, D Loss: 0.1784
61:18 , G Loss: 2.3686, D Loss: 0.1603
61:19 , G Loss: 1.7356, D Loss: 0.2091
61:20 , G Loss: 2.5791, D Loss: 0.1681
61:21 , G Loss: 2.8288, D Loss: 0.2172
61:22 , G Loss: 2.1525, D Loss: 0.1626
61:23 , G Loss: 2.1096, D Loss: 0.1906
61:24 , G Loss: 1.5936, D Loss: 0.2122
61:25 , G Loss: 2.6928, D Loss: 0.1574
61:26 , G Loss: 4.0488, D Loss: 0.1686
61:27 , G Loss: 1.8871, D Loss: 0.1475
61:28 , G Loss: 1.9290, D Loss: 0.1768
61:29 , G Loss: 3.2032, D Loss: 0.1320
61:30 , G Loss: 2.3651, D Loss: 0.1583
